ID;Имя;Фамилия;Отчество;Телефон;Email;Город;Компания;Должность;Источник;Статус;Дата создания;Сумма сделки;Комментарий
4779;Дарья;Титова;;+7(909)5223031;dtitova @ gmail.com;ЕКБ;"ООО ""ФинансАвто""";;Яндекс.Директ;Новый;20.07.2024;;
4780;Валентина;Киселёва;Дмитриевна;;kiseleva.valentina@list.ru;С.-Петербург;;Финансовый директор;Холодный звонок;;2022-07-13;100000;Заинтересован в длительном сотрудничестве
4781;Валентина;Киселёва;Сергеевна;79117154661;;казань;"ООО ""РетейлГрупп""";Начальник отдела продаж;Telegram;Закрыт;03/21/2025;1 500 000;Рекомендация от Петрова
4782;ЕКАТЕРИНА;СОРОКИНА;;;;г. Казань;"ООО ""ПромТех""";Главный бухгалтер;;;02/19/2024;450000;Просил скидку 10%
4783;Денис;Гусевцев;;+7 (985) 180-60-93;dgusevtsev@yandex.ru;казань;"ООО ""Кибер-Тех""";Генеральный директор;Telegram;Оплата;09.06.2022;560000;Рекомендация от Петрова
4784;Галина;Богданова;Николаевна;+79519185526;bogdanova.galina@inbox.ru;г. Казань;"ООО ""ПромТех""";Коммерческий директор;;Оплата;2025-10-21;300000;Видел на конференции
4785;Виктория;Соловьёва;;+7 (903) 671-25-38;viktoriya46@bk.ru;г. Казань;ИП Волков Р.Д.;Генеральный директор;Яндекс.Директ;;06/07/2022;;Оплатил частично
4786;Титова;Полина;;+79214086988;titova.polina@ya.ru;Казань;ИП Козлова М.П.;Руководитель проекта;;;20 мая 2022;;Рекомендация от Петрова
4787;галина;белова;;+7(921)3354973;gbelova @ bk.ru;НН;"ООО ""РетейлГрупп""";Главный бухгалтер;LinkedIn;Новый;06.09.2023;150000;
4788;Максим;Павлов;;+7(909)1732223;m.pavlov2@ya.ru;г. Москва;;Коммерческий директор;Конференция;Переговоры;01.01.2024;;
4789;Кирилл;Морозов;Дмитриевич;89775511682;morozov.kirill@mail.ru;Москва;"ООО ""Альфа-Групп""";Менеджер по закупкам;;В работе;2024-09-23;500000;Договор на согласовании
4790;Владимир;Волков;Николаевич;8 (926) 350-48-98;vladimir11@gmail.com;Новосибирск;"ООО ""Бизнес-Инсайт""";Начальник отдела продаж;Email-рассылка;Переговоры;01.07.2024;420000 р.;
4791;Ирина;Гусева;Владимировна;+7-903-411-71-64;;Екб;"ООО ""БрендСервис""";Руководитель отдела;Выставка;Договор;2025-08-21;;Ждёт КП до пятницы
4792;Наталья;Куликова;Олеговна;89269224517;n.kulikova1@inbox.ru;Новосибирск;"ООО ""Гранд-Строй""";HR-директор;Telegram;Оплата;2023-08-06;35000;Бюджет на Q2
4793;Владимир;Тарасов;Николаевич;8-962-411-54-55;tarasov.vladimir@rambler.ru;С.-Петербург;"ООО ""ИнфоСистемы""";Коммерческий директор;Холодный звонок;Повторный;2023-04-15;250000;Видел на конференции
4794;Евгений;Яковлевский;Сергеевич;+7(905)6093247;;Новосиб;ИП Козлова М.П.;Аналитик;Холодный звонок;Переговоры;05/02/2022;;Заинтересован в длительном сотрудничестве
4795;Алексей;Баранов;Николаевич;;;Новосибирск;;Руководитель отдела;Рекомендация;В работе;2025-04-21;750000;Договор на согласовании
4796;Татьяна;Орлова;Андреевна;89052382365;tatyana17@list.ru;M.;ИП Волков Р.Д.;Руководитель проекта;Яндекс.Директ;Договор;03.05.2023;200000;Рекомендация от Петрова
4797;Константин;Козлов;Игоревич;8 (499) 738-65-57;kozlov.konstantin@list.ru;Екб;"ООО ""Стартап Фактори""";Директор по развитию;Яндекс.Директ;Оплата;8 сентября 2023;50000;Бюджет на Q2
4798;Наталья;Сергеева;Олеговна;+7-911-906-16-33;natalya.sergeeva@bk.ru;москва;"ООО ""Маркет Плюс""";Финансовый директор;Рекомендация;;12.11.2022;1200000;Конкурент предложил дешевле
4799;Виктор;Яковлев;;+79624515743;v.yakovlev5@yandex.ru;казань;"ООО ""МедиаЛаб""";Маркетолог;Конференция;Отказ;08/10/2025;340000;Договор на согласовании
4800;Анна;Павлова;Олеговна;+79053556972;anna.pavlova@inbox.ru;г. Новосибирск;"ООО ""РетейлГрупп""";Маркетолог;Яндекс.Директ;Переговоры;2022-10-03;450000 руб.;Повторный запрос
4801;Дарья;Белова;;+7(977)4289965;dbelova@gmail.com;г. Санкт-Петербург;"ООО ""ИнноТех""";Финансовый директор;Рекомендация;Договор;12.12.2024;;Рекомендация от Петрова
4802;Людмила;Кузьмина;Владимировна;79211618375;lyudmila1@rambler.ru;НСК;"ООО ""Национальные Проекты""";HR-директор;Яндекс.Директ;Закрыт;09.07.2025;560000;Оплатил частично
4803;Тимур;Васильевцев;;;;мск;"ООО ""Агро-Трейд""";Коммерческий директор;Выставка;Оплата;16 января 2022;;
4804;Алексей;Семёнов;Владимирович;84997453461;aleksey56@mail.ru;мск;"ООО ""Национальные Проекты""";Финансовый директор;Сайт;Переговоры;09/13/2025;80000;
4805;Ирина;Сергеева;Сергеевна;+74998951384;;Екб;;Аналитик;Холодный звонок;;2023-11-19;750000;Рекомендация от Петрова
4806;Валентина;Богданова;;+79117188466;bogdanova.valentina@gmail.com;Мoсква;"АО ""Промышленный Стандарт""";Руководитель проекта;Яндекс.Директ;Договор;2025-12-27;420000;
4807;Иван;Фёдоров;Сергеевич;79093644983;ifedorov@gmail.com;г. Новосибирск;ИП Волков Р.Д.;Начальник отдела продаж;Сайт;Оплата;2023-07-12;;
4808;Дарья;Петрова;Павловна;+79853556846;petrova.darya@rambler.ru;МСК;"АО ""Логистик Центр""";HR-директор;;В работе;2022-03-15;150000;Конкурент предложил дешевле
4809;МИХАИЛ;КОВАЛЁВСКИЙ;Дмитриевич;89163896567;mikhail69@gmail.com;Санкт-Петербург;"АО ""Промышленный Стандарт""";;Яндекс.Директ;Оплата;12 сентября 2023;180000;Нужна встреча
4810;Алексей;Сидоров;Игоревич;74993151846;aleksey.sidorov@inbox.ru;Екатеринбург;;Финансовый директор;Выставка;Переговоры;16.08.2023;;Перезвонить в понедельник
4811;Константин;Киселёвцев;;8 (495) 841-89-21;k.kiselevtsev2 @ ya.ry;г.Москва;"ПАО ""Стройинвест""";Главный бухгалтер;Рекомендация;Закрыт;2022-05-19;890000;Бюджет на Q2
4812;Ирина;Сергеева;Александровна;+7 (905) 426-14-75;;спб;;Маркетолог;Сайт;В работе;2025-08-06;35000;
4813;Виктор;Соловьёвский;Сергеевич;8-977-652-52-80;viktor38@inbox.ru;Кр-дар;"ООО ""Смарт Солюшнс""";;VK;Переговоры;3 мая 2025;300 000;Заинтересован в длительном сотрудничестве
4814;Елена;Романова;Владимировна;+7 (977) 774-87-83;elena.romanova@ya.ru;Питер;;HR-директор;Email-рассылка;Договор;06.08.2025;80000;Договор на согласовании
4815;Виктор;Павлов;;+7 (495) 936-76-28;pavlov.viktor@bk.ru;г.Москва;"ООО ""Альфа-Групп""";;Telegram;Повторный;09/17/2023;;Перезвонить в понедельник
4816;Виктория;Комарова;Олеговна;8 (951) 973-78-92;viktoriya85@inbox.ru;МСК;"ООО ""ПромТех""";Финансовый директор;Холодный звонок;;2025-03-20;200000;Конкурент предложил дешевле
4817;Галина;Павлова;Михайловна;79057193013;galina75@ya.ru;казань;"ООО ""МедиаЛаб""";Аналитик;Выставка;Отказ;2025-12-23;890000;Конкурент предложил дешевле
4818;Полина;Волкова;;+7-911-112-96-42;pvolkova@ya.ru;Екб;;Генеральный директор;Рекомендация;Новый;09/14/2022;;Конкурент предложил дешевле
4819;Иван;Новиковский;;79625926950;novikovskiy.ivan@mail.ru;Новосиб;"ООО ""ВебМастер""";HR-директор;Холодный звонок;В работе;12/28/2022;250000;Повторный запрос
4820;АННА;ПАВЛОВА;;+7-909-529-80-35;a.pavlova7@list.ru;Н. Новгород;ИП Сидоров К.Н.;Аналитик;LinkedIn;В работе;22 сентября 2025;;
4821;Антон;Алексеевцев;;+79627231085;a.alekseevtsev2@gmail.com;Ростов-на-Дону;;Менеджер по закупкам;Telegram;Отказ;12/02/2024;1000000;Звонил 3 раза, не берёт трубку
4822;Анна;Белова;Павловна;+7-962-278-27-16;anna.belova@list.ru;Екатеринбург;"ООО ""ПромТех""";Коммерческий директор;Email-рассылка;Отказ;12 апреля 2023;890000;Перезвонить в понедельник
4823;Максим;Петров;;8-905-275-19-50;maksim.petrov@mail.ru;С.-Петербург;;Руководитель отдела;LinkedIn;Договор;02.05.2025;;Нужна встреча
4824;Алина;Волкова;;+79167592262;alina.volkova@list.ru;Санкт-Петербург;"ООО ""Смарт Солюшнс""";Руководитель проекта;LinkedIn;Новый;2023-09-16;1200000 руб.;Конкурент предложил дешевле
4825;Виктория;Яковлева;;79169329778;yakovleva.viktoriya@gmail.com;ЕКБ;"ООО ""Альфа-Групп""";Коммерческий директор;Холодный звонок;Переговоры;05/15/2023;200000;Видел на конференции
4826;Алина;Сорокина;Олеговна;+7-921-694-27-60;alina.sorokina@rambler.ru;ЕКБ;"ООО ""Кибер-Тех""";Менеджер по закупкам;;Новый;2022-06-24;50000;Интересуется консалтингом
4827;Антон;Ивановский;Олегович;89267773759;ivanovskiy.anton@yandex.ru;РнД;"ООО ""ФинансАвто""";Менеджер по закупкам;LinkedIn;Закрыт;11 марта 2024;35000;Заинтересован в длительном сотрудничестве
4828;Антон;Кузьмин;;79219605182;anton.kuzmin@bk.ru;Самара;"ООО ""Стартап Фактори""";Финансовый директор;Холодный звонок;Отказ;2024-05-14;180000;Звонил 3 раза, не берёт трубку
4829;Екатерина;Беляева;;;e.belyaeva9@gmail.com;ЕКБ;"ООО ""Дельта Консалтинг""";Начальник отдела продаж;Email-рассылка;Оплата;27.11.2023;750000;Оплатил частично
4830;Дмитрий;Михайловский;Сергеевич;+7-921-154-66-66;dmitriy77@yandex.ru;г. Москва;"ООО ""Стартап Фактори""";Менеджер по закупкам;Email-рассылка;Отказ;21.05.2024;100000;Конкурент предложил дешевле
4831;Полина;Ковалёва;Олеговна;+7-495-118-79-32;polina67@inbox.ru;НСК;;;Сайт;Закрыт;05/22/2025;67000;Заинтересован в длительном сотрудничестве
4832;Ксения;Кудрявцева;;+79215632910;;спб;;Коммерческий директор;Рекомендация;Оплата;07/05/2023;120000 руб.;Отложил до весны
4833;Павел;Васильев;;;pavel46@inbox.ru;спб;"ООО ""Дельта Консалтинг""";Аналитик;Конференция;В работе;06/20/2024;890000;
4834;Константин;Баранов;Андреевич;;kbaranov@mail.ru;НСК;"ПАО ""Стройинвест""";Маркетолог;Telegram;Переговоры;17 марта 2024;;
4835;Кирилл;Васильев;Павлович;+79116433377;vasilev.kirill@bk.ru;Новосиб;"ООО ""РетейлГрупп""";Главный бухгалтер;Яндекс.Директ;;2025-06-21;340000 руб.;Договор на согласовании
4836;Марина;Куликова;Игоревна;+7-903-843-93-77;marina90@list.ru;ЕКБ;"ООО ""МедиаЛаб""";;Telegram;Оплата;12.12.2023;100000;Конкурент предложил дешевле
4837;МАКСИМ;КУЗЬМИН;Андреевич;+7 (962) 365-61-86;mkuzmin@yandex.ru;москва;"ООО ""Смарт Солюшнс""";Руководитель проекта;Рекомендация;Переговоры;05/15/2022;;
4838;Мария;Куликова;;8-962-254-21-23;mariya.kulikova@yandex.ru;г. Санкт-Петербург;"ООО ""ПромТех""";Менеджер по закупкам;Конференция;;2024-10-22;180000 руб.;Интересуется консалтингом
4839;Виктор;Михайловский;Александрович;+7 (951) 926-38-81;;НСК;"АО ""Логистик Центр""";Генеральный директор;Яндекс.Директ;;2022-08-24;50000 руб.;Конкурент предложил дешевле
4840;Денис;Петровский;;8-499-717-69-35;;МСК;;Финансовый директор;Telegram;Договор;25.04.2023;;Видел на конференции
4841;Елена;Беляева;Михайловна;79516875235;e.belyaeva1@mail.ru;г. Самара;"ООО ""Агро-Трейд""";Коммерческий директор;Яндекс.Директ;Договор;07/04/2024;;Видел на конференции
4842;Алексей;Фёдоровский;Андреевич;8 (951) 979-15-25;;Кр-дар;"ООО ""МедиаЛаб""";Руководитель отдела;LinkedIn;Оплата;7 декабря 2024;250000;Интересуется консалтингом
4843;Андреева;Светлана;Дмитриевна;8-951-689-34-36;svetlana.andreeva@mail.ru;НСК;"АО ""Ресурс Менеджмент""";HR-директор;LinkedIn;Переговоры;06/08/2025;1500000;Звонил 3 раза, не берёт трубку
4844;Алексей;Воробьёвский;Владимирович;89166282490;aleksey42@list.ru;Краснодар;"ПАО ""Стройинвест""";Директор по развитию;Выставка;В работе;2022-10-24;500000;Ждёт КП до пятницы
4845;Ксения;Воробьёва;;8 (916) 382-31-16;kvorobeva@list.ru;мск;"ООО ""Национальные Проекты""";Финансовый директор;LinkedIn;Повторный;04/23/2023;340 000;
4846;Антон;Алексеев;Александрович;+7(905)7974757;anton56@mail.ru;Краснодар;"ООО ""ИнфоСистемы""";Финансовый директор;Email-рассылка;Новый;02.12.2022;500000;
4847;Галина;Баранова;Игоревна;+79215397825;galina.baranova@bk.ru;Екб;"ООО ""Маркет Плюс""";HR-директор;VK;Закрыт;25.08.2024;890000 руб.;
4848;Сергей;Волковский;;+7 (926) 499-53-30;sergey88@list.ru;Н. Новгород;"ООО ""Маркет Плюс""";Менеджер по закупкам;Telegram;Закрыт;2025-11-18;;
4849;Валентина;Комарова;Николаевна;+79514294381;;спб;"ООО ""Бизнес-Инсайт""";Коммерческий директор;Рекомендация;;18 июля 2023;67000 р.;
4850;Дарья;Богданова;Андреевна;8 (962) 310-62-45;darya.bogdanova@list.ru;г. Самара;"ООО ""БрендСервис""";Директор по развитию;Telegram;Переговоры;5 декабря 2025;2000000;
4851;Никита;Козлов;;8 (499) 649-70-91;;г. Нижний Новгород;ИП Козлова М.П.;Маркетолог;;Повторный;12.08.2023;1500000;Оплатил частично
4852;Евгений;Кузьминский;Игоревич;+7-903-918-42-65;evgeniy63@mail.ru;г. Самара;"ООО ""МедиаЛаб""";Руководитель проекта;Email-рассылка;Новый;07/07/2025;250000;Бюджет на Q2
4853;Ольга;Воробьёва;;8 (916) 659-64-88;o.vorobeva9@list.ru;спб;"ООО ""ИнфоСистемы""";Коммерческий директор;Выставка;Закрыт;26.06.2024;1200000;Оплатил частично
4854;Денис;Тарасов;;8-951-890-81-41;tarasov.denis@inbox.ru;г. Санкт-Петербург;;Маркетолог;;Переговоры;05.04.2024;1500000 руб.;Срочно!
4855;Михаил;Новиковцев;Александрович;+7(962)8224170;;НН;"АО ""Логистик Центр""";;Telegram;В работе;11/01/2025;67000 руб.;Договор на согласовании
4856;Виктор;Петров;;+7 (951) 764-94-64;;Казань;ИП Козлова М.П.;Директор по развитию;Сайт;;06.02.2023;340 000;Ждёт КП до пятницы
4857;Виктория;Волкова;Дмитриевна;+79519042873;viktoriya76 @ inbox.ru;Санкт-Петербург;"АО ""Логистик Центр""";Генеральный директор;Конференция;Переговоры;8 декабря 2025;560000;Бюджет на Q2
4858;АНТОН;АЛЕКСЕЕВ;;84955915845;anton84@mail.ru;москва;"ООО ""Агро-Трейд""";Руководитель проекта;Email-рассылка;Отказ;2022-03-17;2000000;
4859;Евгений;Фёдоров;Игоревич;8-985-385-49-89;fedorov.evgeniy@ya.ru;КЗН;"ООО ""МедиаЛаб""";Финансовый директор;Сайт;Договор;11/12/2022;;Просил скидку 10%
4860;Олег;Богдановский;Игоревич;+7 (921) 697-20-24;obogdanovskiy@gmail.com;мск;"ООО ""Альфа-Групп""";Маркетолог;Холодный звонок;Оплата;12 марта 2025;500000;
4861;Алина;Титова;Павловна;79264994879;alina47@ya.ru;ЕКБ;;Менеджер по закупкам;;Отказ;10/04/2022;750 000;Ждёт КП до пятницы
4862;Марина;Новикова;Владимировна;8-903-865-30-79;marina.novikova@list.ry;ЕКБ;ИП Волков Р.Д.;Маркетолог;LinkedIn;Договор;06/18/2022;;Звонил 3 раза, не берёт трубку
4863;Евгений;Волков;Игоревич;8 (911) 328-70-18;e.volkov6@inbox.ru;г. Самара;"ООО ""ИнноТех""";Аналитик;Email-рассылка;Новый;2022-11-17;450000;Оплатил частично
4864;Антон;Алексеевский;Николаевич;+79098858328;alekseevskiy.anton@yandex.ru;С.-Петербург;"ООО ""Кибер-Тех""";Аналитик;Email-рассылка;Оплата;07.04.2022;750000 руб.;
4865;Валентина;Яковлева;Александровна;+7(911)4065199;vyakovleva@gmail.com;мск;"ООО ""ПромТех""";Аналитик;Выставка;Договор;06/25/2022;200000 руб.;Нужна встреча
4866;Анна;Баранова;;;;спб;"ООО ""Гранд-Строй""";Аналитик;Email-рассылка;Договор;02/27/2025;1000000;
4867;Ксения;Степанова;;+7-905-268-13-55;k.stepanova6@mail.ru;казань;ИП Волков Р.Д.;Руководитель проекта;LinkedIn;;02.04.2024;;Повторный запрос
4868;Ирина;Титова;Андреевна;+7(499)5931528;irina94@rambler.ru;M.;"ООО ""Альфа-Групп""";Коммерческий директор;Email-рассылка;Повторный;2024-01-06;1200000;
4869;Ирина;Беляева;Михайловна;89098365721;irina.belyaeva@list.ru;ЕКБ;;Аналитик;Холодный звонок;Договор;17.06.2024;;Срочно!
4870;Полина;Яковлева;Павловна;8-985-259-13-65;polina.yakovleva@rambler.ru;мск;"АО ""ТехноСтрой""";Начальник отдела продаж;;Договор;02/12/2025;;Отложил до весны
4871;Галина;Павлова;Игоревна;+79094563454;gpavlova@list.ru;Санкт-Петербург;;Маркетолог;;Договор;2023-11-14;;Отложил до весны
4872;Валентина;Сидорова;;8 (903) 957-94-66;vsidorova@list.ru;г.Москва;"ООО ""Дельта Консалтинг""";Аналитик;Холодный звонок;Закрыт;2025-05-10;;Просил скидку 10%
4873;Марина;Фёдорова;;8 (916) 998-60-78;marina.fedorova@bk.ru;КЗН;"АО ""Логистик Центр""";Директор по развитию;Конференция;Договор;10/07/2025;;
4874;Тимур;Семёновский;Владимирович;+7(903)3981389;timur69@yandex.ru;г. Санкт-Петербург;"АО ""Ресурс Менеджмент""";Менеджер по закупкам;LinkedIn;В работе;4 апреля 2025;;Повторный запрос
4875;Гусева;Мария;;+7-903-216-28-63;m.guseva7@list.ru;спб;"ООО ""Кибер-Тех""";Руководитель проекта;Яндекс.Директ;Закрыт;11/18/2022;;Интересуется консалтингом
4876;Кирилл;Беляев;Павлович;8-905-686-15-69;kbelyaev@yandex.ru;москва;"ООО ""Пром-Электро""";Руководитель отдела;Рекомендация;Отказ;01/13/2024;1200000;
4877;сергей;беляевцев;;+7(926)2703685;sergey.belyaevtsev@list.ru;москва;;Аналитик;Сайт;Повторный;5 ноября 2022;;Звонил 3 раза, не берёт трубку
4878;Валентина;Иванова;Сергеевна;79092599463;v.ivanova7@list.ru;Нижний Новгород;"ООО ""Кибер-Тех""";Финансовый директор;Рекомендация;Переговоры;7 апреля 2023;;Видел на конференции
4879;Денис;Виноградовский;Владимирович;+7(911)4368126;denis.vinogradovskiy@list.ru;МСК;"АО ""ТехноСтрой""";Маркетолог;Яндекс.Директ;Оплата;2024-12-06;;
4880;Мария;Зайцева;;8 (909) 640-56-99;mariya10@gmail.com;г. Нижний Новгород;"ООО ""ДатаПро""";HR-директор;Рекомендация;Новый;24 января 2023;100000;
4881;Полина;Ковалёва;;79854692879;polina.kovaleva@gmail.com;казань;"ООО ""Агро-Трейд""";Генеральный директор;Рекомендация;Новый;05/19/2022;80000;Договор на согласовании
4882;Виктория;Зайцева;Сергеевна;79093116411;v.zaytseva3@rambler.ru;МСК;"ООО ""Маркет Плюс""";;;Повторный;1 июля 2025;;Просил скидку 10%
4883;Морозов;Павел;Павлович;8-909-440-10-28;pmorozov@ya.ru;ЕКБ;"ООО ""ФинансАвто""";Главный бухгалтер;Email-рассылка;Новый;7 июля 2024;150000;Конкурент предложил дешевле
4884;Марина;Киселёва;Игоревна;+7 (962) 774-10-72;marina.kiseleva@list.ru;Нижний Новгород;"АО ""Ресурс Менеджмент""";Коммерческий директор;Выставка;В работе;10 октября 2024;750000;Конкурент предложил дешевле
4885;Валентина;Соловьёва;;+79852667351;soloveva.valentina@rambler.ru;Москва;"ООО ""Цифровые Решения""";HR-директор;Telegram;Переговоры;04/13/2023;200000;Договор на согласовании
4886;Михаил;Ковалёв;Игоревич;+7 (977) 507-72-33;mikhail.kovalev@inbox.ru;г. Екатеринбург;"ООО ""Сити-Инвест""";Менеджер по закупкам;Email-рассылка;В работе;08/23/2022;35000;
4887;Наталья;Морозова;Игоревна;8 (909) 907-29-32;natalya54@rambler.ru;С.-Петербург;"ООО ""Стартап Фактори""";Начальник отдела продаж;Рекомендация;Переговоры;2024-02-01;;
4888;МАКСИМ;МОРОЗОВ;Дмитриевич;+7(909)9747654;morozov.maksim@rambler.ru;Мoсква;"ООО ""Пром-Электро""";Директор по развитию;;Отказ;11/21/2024;180000 руб.;Просил скидку 10%
4889;Мария;Куликова;Игоревна;+7(495)4139833;mkulikova@ya.ru;Екатеринбург;"ООО ""Стартап Фактори""";Финансовый директор;;Отказ;21.06.2023;80000 руб.;Бюджет на Q2
4890;Алина;Сергеева;Игоревна;8 (985) 491-39-50;alina.sergeeva@gmail.com;Екатеринбург;"ООО ""Пром-Электро""";Менеджер по закупкам;Email-рассылка;Отказ;2025-10-21;;Звонил 3 раза, не берёт трубку
4891;Ковалёва;Марина;;+79095426951;kovaleva.marina@gmail.com;г. Екатеринбург;"АО ""Промышленный Стандарт""";Главный бухгалтер;Конференция;Договор;12/12/2022;67000;Конкурент предложил дешевле
4892;Владимир;Тарасов;Николаевич;8 (921) 887-40-80;vladimir12@gmail.com;Краснодар;ИП Волков Р.Д.;;LinkedIn;Договор;14.11.2023;340000;Звонил 3 раза, не берёт трубку
4893;Максим;Иванов;;+7 (985) 433-35-11;maksim.ivanov@list.ru;Санкт-Петербург;"ООО ""ВебМастер""";Коммерческий директор;Telegram;Повторный;2025-01-03;;Договор на согласовании
4894;Мария;Соловьёва;Игоревна;+7-962-323-84-25;;Новосибирск;"ООО ""МедиаЛаб""";Начальник отдела продаж;;Повторный;07.04.2025;50000;Повторный запрос
4895;Денис;Соловьёв;Владимирович;;denis.solovev@gmail.com;г. Казань;"ООО ""ИнфоСистемы""";Менеджер по закупкам;Сайт;Отказ;2025-02-28;300000;Оплатил частично
4896;ДАРЬЯ;ИЛЬИНА;;+7(926)2116180;ilina.darya@rambler.ru;МСК;"ООО ""ДатаПро""";Коммерческий директор;Конференция;Переговоры;08.05.2025;120000 р.;Интересуется консалтингом
4897;Антон;Волков;;+79053751466;avolkov@inbox.ru;РнД;"ООО ""Национальные Проекты""";Начальник отдела продаж;Выставка;Повторный;2024-04-27;450000;Интересуется консалтингом
4898;Полина;Ильина;Павловна;+79058419455;p.ilina3@ya.ru;СПб;"ООО ""Дельта Консалтинг""";Генеральный директор;Холодный звонок;Договор;3 мая 2023;;
4899;Денис;Макаровцев;Александрович;89212927754;denis.makarovtsev@ya.ru;г. Новосибирск;"ООО ""Маркет Плюс""";Финансовый директор;Выставка;В работе;12/24/2023;;Нужна встреча
4900;Полина;Романова;;8-903-634-26-58;p.romanova7@ya.ru;С.-Петербург;"ООО ""Национальные Проекты""";Коммерческий директор;Холодный звонок;Переговоры;22.08.2025;180000;Видел на конференции
4901;Людмила;Яковлева;;+7 (977) 457-74-30;yakovleva_lyudmila@gmail.com;Самара;"ООО ""Агро-Трейд""";Менеджер по закупкам;LinkedIn;Новый;03.12.2025;2000000;Интересуется консалтингом
4902;Надежда;Васильева;Андреевна;+7 (499) 432-31-66;n.vasileva4@bk.ru;Самара;;Руководитель проекта;Яндекс.Директ;Переговоры;04.10.2024;200000 р.;Оплатил частично
4903;Роман;Новиков;Олегович;8-499-506-90-52;rnovikov@mail.ru;МСК;"ООО ""ФинансАвто""";Менеджер по закупкам;VK;Повторный;23 августа 2025;250000;
4904;Сергей;Ильинский;Андреевич;+7-903-976-35-81;;МСК;ИП Сидоров К.Н.;Коммерческий директор;VK;В работе;2025-11-23;;Оплатил частично
4905;Виктор;Павлов;Игоревич;+7 (499) 394-58-32;vpavlov@yandex.ru;Новосиб;;Коммерческий директор;Конференция;Переговоры;2022-09-22;100000;Бюджет на Q2
4906;Максим;Кузьминский;Михайлович;8-905-650-66-64;maksim.kuzminskiy@yandex.ru;мск;"ООО ""БрендСервис""";Коммерческий директор;LinkedIn;Договор;10.10.2024;500000;Ждёт КП до пятницы
4907;Константин;Васильев;;+7(911)1162875;;Самара;ИП Волков Р.Д.;Менеджер по закупкам;;Повторный;03/21/2025;200000;
4908;Людмила;Кудрявцева;Павловна;+79217343780;lyudmila.kudryavtseva@inbox.ru;Самара;"ООО ""ПромТех""";Менеджер по закупкам;VK;В работе;12/18/2024;;Интересуется консалтингом
4909;Роман;Киселёвский;;79055796138;r.kiselevskiy8@yandex.ru;НСК;"АО ""Промышленный Стандарт""";;Холодный звонок;В работе;11 декабря 2023;;Звонил 3 раза, не берёт трубку
4910;МАРИЯ;КОМАРОВА;Николаевна;74993342012;mariya.komarova@mail.ru;г. Москва;"ООО ""БрендСервис""";Начальник отдела продаж;Выставка;Отказ;19.10.2022;750000 руб.;Заинтересован в длительном сотрудничестве
4911;Тимур;Семёнов;Владимирович;+7(951)9557640;timur83 @ bk.ru;мск;"ООО ""ВебМастер""";Генеральный директор;Сайт;Повторный;20.01.2025;;
4912;Никита;Киселёвцев;Александрович;8 (909) 600-38-11;n.kiselevtsev9@rambler.ru;С.-Петербург;"ООО ""ПромТех""";Директор по развитию;VK;В работе;2022-12-01;67000 р.;Видел на конференции
4913;Татьяна;Михайлова;;+7-911-568-98-16;t.mikhaylova1@gmail.com;Новосибирск;"ООО ""Национальные Проекты""";Начальник отдела продаж;Telegram;Повторный;20.10.2023;80000;
4914;Антон;Михайлов;Александрович;+79164498722;anton69@ya.ru;спб;;HR-директор;Яндекс.Директ;Отказ;05.07.2025;120000;
4915;Романов;Денис;;+74959156062;;г. Москва;"АО ""ТехноСтрой""";Маркетолог;LinkedIn;Отказ;24 июля 2022;100 000;Срочно!
4916;Антон;Кудрявцевцев;Игоревич;8 (495) 337-25-31;;г. Новосибирск;;Начальник отдела продаж;Рекомендация;Переговоры;2022-09-24;;Заинтересован в длительном сотрудничестве
4917;Максим;Михайлов;Дмитриевич;+7 (911) 911-93-42;mikhaylov.maksim@gmail.com;M.;"ООО ""ИнфоСистемы""";Директор по развитию;Telegram;Закрыт;23 июля 2024;150000;
4918;Ксения;Алексеева;Павловна;;k.alekseeva5@ya.ry;Нижний Новгород;"ООО ""Сити-Инвест""";Директор по развитию;LinkedIn;Переговоры;13.08.2023;;Перезвонить в понедельник
4919;Кирилл;Алексеевцев;;89852606588;kirill1@list.ru;Самара;"ООО ""ИнноТех""";Финансовый директор;Холодный звонок;Договор;03.01.2023;100000;Звонил 3 раза, не берёт трубку
4920;Ксения;Орлова;Андреевна;8 (905) 320-83-63;;мск;"ООО ""Бизнес-Инсайт""";Финансовый директор;Выставка;Повторный;17 ноября 2022;;Отложил до весны
4921;Ирина;Ильина;;;iilina@mail.ru;москва;"ООО ""Сити-Инвест""";Руководитель проекта;VK;Отказ;18 сентября 2022;80 000;Перезвонить в понедельник
4922;Алина;Фёдорова;Александровна;+7(916)6991188;alina73@mail.ru;Питер;"ПАО ""Стройинвест""";Директор по развитию;Конференция;В работе;17 декабря 2023;;Оплатил частично
4923;Валентина;Гусева;Александровна;+7 (926) 262-69-25;v.guseva1@yandex.ru;Москва;ИП Козлова М.П.;Аналитик;Рекомендация;Повторный;12 июня 2024;500000;Ждёт КП до пятницы
4924;АНТОН;ПАВЛОВ;;+7(909)6666174;pavlov.anton@rambler.ru;г. Нижний Новгород;"ООО ""Цифровые Решения""";Менеджер по закупкам;Выставка;Повторный;07.06.2025;750000;Конкурент предложил дешевле
